GWh,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUSTRALIA,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21
+ Combustible Fuels, 14 904, 14 854, 14 678, 15 013, 14 948, 15 060, 15 595, 15 508, 15 422, 14 214, 14 214, 14 214, 16 094, 16 042, 15 851, 15 568, 15 500, 15 616, 15 878, 15 789, 15 702, 15 186, 14 964, 15 075, 16 379, 16 326, 16 132, 16 322, 16 253, 16 375, 16 895, 16 801, 16 709, 15 975, 15 742, 15 859, 16 555, 16 502, 16 305, 16 144, 16 076, 16 196, 16 963, 16 869, 16 775, 15 913, 15 679, 15 796, 17 570, 17 514, 17 305, 17 174, 17 101, 17 230, 17 560, 17 463, 17 366, 16 245, 16 006, 16 124, 18 366, 18 306, 18 088, 17 947, 17 872, 18 008, 18 184, 18 083, 17 984, 17 602, 17 342, 17 470, 17 429, 17 372, 17 165, 17 020, 16 949, 17 077, 18 140, 18 039, 17 940, 17 235, 16 981, 17 107, 17 968, 17 587, 17 378, 17 156, 17 084, 17 213, 18 286, 18 185, 18 084, 17 014, 16 764, 16 888, 18 591, 18 530, 18 310, 17 386, 17 313, 17 444, 19 334, 19 443, 17 136, 17 498, 17 307, 18 093, 19 814, 17 295, 17 757, 16 863, 18 195, 18 101, 18 477, 17 255, 16 367, 18 136, 20 632, 19 091, 19 290, 17 725, 18 168, 16 667, 18 161, 18 426, 19 253, 18 775, 17 529, 16 848, 16 518, 16 944, 21 700, 18 383, 18 166, 16 375, 18 084, 17 878, 18 758, 18 164, 16 434, 17 254, 17 832, 17 293, 19 892, 18 087, 17 627, 16 522, 17 724, 17 614, 17 941, 17 496, 15 686, 16 532, 16 687, 17 728, 21 684, 16 238, 17 183, 15 457, 16 379, 16 806, 16 834, 16 278, 15 007, 15 307, 15 430, 16 204, 19 626, 17 296, 17 606, 16 427, 17 375, 16 547, 18 011, 17 823, 15 642, 16 310, 17 583, 18 430, 20 577, 16 736, 18 468, 15 945, 16 505, 16 568, 16 922, 15 985, 14 942, 15 268, 16 033, 16 940, 18 689, 20 098, 19 359, 18 766, 17 545, 18 988, 17 988, 17 091, 15 936, 14 594, 15 561, 16 289, 20 206, 18 988, 18 372, 16 234, 17 157, 18 146, 17 985, 17 576, 15 765, 16 543, 17 449, 17 816, 19 247, 17 213, 17 004, 15 722, 16 349, 17 510, 17 564, 16 920, 15 544, 15 814, 15 367, 16 437, 19 411, 16 694, 18 121, 15 394, 16 972, 17 765, 17 394, 17 403, 15 496, 15 925, 14 877, 16 228, 17 371, 16 602, 15 979, 14 414, 15 851, 16 937, 18 182, 16 421, 13 554, 14 008, 13 981, 14 720, 14 927, 13 496, 14 676, 14 113, 15 282
+ Nuclear,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0
+ Hydro, 1 039, 1 083, 1 238, 1 353, 1 410, 1 311, 1 460, 1 537, 1 612, 1 628, 1 628, 1 628, 1 058, 1 102, 1 261, 1 328, 1 385, 1 287, 1 408, 1 482, 1 555, 1 542, 1 727, 1 634,  949,  988, 1 131, 1 228, 1 279, 1 190, 1 321, 1 390, 1 458, 1 429, 1 601, 1 515,  974, 1 017, 1 169, 1 285, 1 339, 1 245, 1 403, 1 476, 1 549, 1 506, 1 687, 1 597,  969, 1 011, 1 163, 1 282, 1 335, 1 241, 1 361, 1 432, 1 503, 1 440, 1 615, 1 528,  962, 1 004, 1 154, 1 272, 1 325, 1 230, 1 339, 1 408, 1 477, 1 481, 1 661, 1 572,  991, 1 034, 1 189, 1 310, 1 363, 1 267, 1 250, 1 315, 1 380, 1 358, 1 523, 1 441,  881,  903, 1 039, 1 139, 1 185, 1 102, 1 036, 1 090, 1 143, 1 102, 1 235, 1 169,  749,  782,  899,  948,  987,  917, 1 306, 1 125, 1 109, 1 080,  772,  729, 1 096,  935,  749,  859, 1 023, 1 084, 1 373, 1 354, 1 296,  995, 1 020,  913,  991,  983,  853, 1 044, 1 319, 1 409, 1 505, 1 672, 1 737, 1 582, 1 733, 1 644, 1 171, 1 216,  992,  911, 1 292, 1 351, 1 525, 1 332, 1 226, 1 000, 1 077,  904,  847,  896, 1 177, 1 207, 1 236, 1 655, 2 095, 1 963, 1 745, 1 505, 1 177, 1 160, 1 317, 1 371, 1 304, 1 418, 1 622, 1 593, 1 969, 1 808, 1 707, 1 826, 1 635, 1 690, 1 210, 1 072, 1 042, 1 158, 1 569, 1 736, 1 585, 1 438, 1 167, 1 024,  792,  798,  940,  886,  951, 1 067, 1 283, 1 512, 1 534, 1 685, 1 389,  997,  844, 1 040, 1 415, 1 172, 1 218,  954, 1 301, 1 770, 1 826, 1 683, 1 452, 2 012, 1 718, 1 466,  851,  959,  727,  684, 1 422, 1 486, 1 511, 1 570, 1 332, 1 393,  879,  794, 1 165,  997, 1 188, 1 500, 1 613, 2 079, 1 905, 2 036, 1 552, 1 108, 1 221, 1 277, 1 211,  783,  846,  960, 1 341, 1 726, 1 613, 1 509, 1 238, 1 009, 1 023, 1 016, 1 130, 1 104, 1 120, 1 268, 1 535, 1 589, 1 606, 1 269, 1 072, 1 236,  994,  959, 1 083, 1 029, 1 285, 1 370, 1 564
+ Geothermal/Other,  4,  4,  4,  4,  4,  5,  5,  5,  5,  6,  6,  7,  8,  10,  12,  14,  16,  19,  20,  21,  22,  23,  24,  25,  25,  25,  25,  25,  25,  25,  25,  28,  32,  36,  40,  44,  50,  52,  55,  57,  59,  62,  62,  62,  62,  62,  62,  62,  62,  61,  60,  59,  59,  58,  58,  58,  58,  58,  58,  58,  61,  64,  66,  69,  71,  74,  76,  78,  80,  82,  85,  87,  158,  166,  175,  183,  192,  201,  173,  186,  198,  212,  224,  237,  241,  243,  248,  249,  253,  257,  227,  229,  230,  234,  236,  237,  251,  271,  294,  315,  337,  359,  541,  538,  534,  532,  528,  525,  142,  134,  130,  120,  108,  153,  532,  613,  540,  481,  461,  452,  459,  429,  453,  377,  316,  329,  385,  659,  512,  627,  566,  737,  610,  678,  752,  604,  558,  789,  730,  651,  901,  767,  792,  832, 1 037,  729,  812,  593,  654,  798,  697,  963,  922,  925,  984, 1 198, 1 110,  946, 1 117,  822, 1 018,  738, 1 069, 1 424, 1 259, 1 406, 1 142, 1 247, 1 345, 1 109, 1 021,  953, 1 033, 1 255, 1 522,  982, 1 312, 1 427, 1 453, 1 533, 1 702, 1 303, 1 395, 1 221, 1 551, 1 088, 1 708, 1 764, 1 701, 2 074, 2 154, 2 423, 1 640, 1 662, 1 735, 2 072, 2 898, 2 785, 1 843, 1 713, 1 624, 2 217, 1 934, 1 905, 1 907, 1 744, 1 701, 1 471, 1 495, 1 115, 2 032, 2 052, 2 404, 2 069, 1 986, 2 213, 2 307, 2 049, 2 290, 1 841, 2 092, 1 758, 2 458, 2 677, 2 423, 2 508, 2 669, 3 064, 3 137, 2 929, 2 833, 2 711, 2 737, 2 415, 2 955, 3 265, 3 328, 3 615, 3 991, 3 988, 3 839, 3 297, 3 657, 3 206, 3 344, 2 932, 3 008, 4 012, 4 388, 4 495, 4 812, 5 062, 5 070, 4 366, 4 258, 3 629, 3 686
=Indigenous Production, 15 947, 15 941, 15 920, 16 370, 16 362, 16 376, 17 060, 17 050, 17 039, 15 848, 15 848, 15 849, 17 160, 17 154, 17 124, 16 910, 16 901, 16 922, 17 306, 17 292, 17 279, 16 751, 16 715, 16 734, 17 353, 17 339, 17 288, 17 575, 17 557, 17 590, 18 241, 18 219, 18 199, 17 440, 17 383, 17 418, 17 579, 17 571, 17 529, 17 486, 17 474, 17 503, 18 428, 18 407, 18 386, 17 481, 17 428, 17 455, 18 601, 18 586, 18 528, 18 515, 18 495, 18 529, 18 979, 18 953, 18 927, 17 743, 17 679, 17 710, 19 389, 19 374, 19 308, 19 288, 19 268, 19 312, 19 599, 19 569, 19 541, 19 165, 19 088, 19 129, 18 578, 18 572, 18 530, 18 513, 18 504, 18 545, 19 563, 19 540, 19 518, 18 806, 18 729, 18 785, 19 090, 18 733, 18 664, 18 544, 18 522, 18 571, 19 549, 19 503, 19 458, 18 350, 18 235, 18 295, 19 591, 19 583, 19 503, 18 650, 18 637, 18 720, 21 182, 21 106, 18 779, 19 110, 18 607, 19 347, 21 052, 18 363, 18 636, 17 842, 19 326, 19 338, 20 381, 19 222, 18 204, 19 611, 22 113, 20 455, 20 739, 19 138, 19 474, 18 089, 19 796, 20 163, 21 143, 21 106, 19 778, 19 058, 18 817, 19 325, 23 481, 20 277, 19 911, 17 890, 19 934, 20 018, 21 013, 20 147, 18 561, 19 020, 19 701, 19 028, 21 777, 19 712, 19 617, 18 322, 19 614, 20 067, 20 732, 20 422, 18 352, 18 961, 18 847, 20 085, 24 110, 18 555, 19 604, 17 697, 19 019, 19 137, 19 872, 19 510, 17 972, 18 540, 18 207, 19 141, 22 180, 19 476, 19 669, 18 538, 19 977, 19 538, 21 118, 20 244, 18 122, 18 760, 19 828, 20 761, 23 220, 18 926, 20 814, 18 233, 19 340, 19 168, 20 164, 19 433, 18 031, 18 340, 19 031, 20 404, 21 744, 22 932, 22 313, 21 791, 21 744, 23 543, 21 657, 20 486, 19 012, 18 823, 19 213, 19 660, 22 963, 21 691, 20 800, 18 390, 20 074, 20 747, 21 528, 21 198, 19 502, 20 005, 20 314, 20 822, 22 719, 20 259, 20 482, 19 063, 20 054, 21 348, 21 927, 21 633, 19 518, 19 430, 19 257, 20 778, 23 759, 20 405, 21 801, 19 065, 21 050, 21 906, 21 962, 22 177, 20 063, 20 549, 19 891, 21 232, 22 340, 21 002, 20 756, 18 888, 20 729, 21 458, 22 795, 21 702, 19 014, 19 739, 19 787, 20 741, 21 080, 18 892, 20 219, 19 112, 20 532
+ Imports,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0
- Exports,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0
= Electricity Supplied, 15 947, 15 941, 15 920, 16 370, 16 362, 16 376, 17 060, 17 050, 17 039, 15 848, 15 848, 15 849, 17 160, 17 154, 17 124, 16 910, 16 901, 16 922, 17 306, 17 292, 17 279, 16 751, 16 715, 16 734, 17 353, 17 339, 17 288, 17 575, 17 557, 17 590, 18 241, 18 219, 18 199, 17 440, 17 383, 17 418, 17 579, 17 571, 17 529, 17 486, 17 474, 17 503, 18 428, 18 407, 18 386, 17 481, 17 428, 17 455, 18 601, 18 586, 18 528, 18 515, 18 495, 18 529, 18 979, 18 953, 18 927, 17 743, 17 679, 17 710, 19 389, 19 374, 19 308, 19 288, 19 268, 19 312, 19 599, 19 569, 19 541, 19 165, 19 088, 19 129, 18 578, 18 572, 18 530, 18 513, 18 504, 18 545, 19 563, 19 540, 19 518, 18 806, 18 729, 18 785, 19 090, 18 733, 18 664, 18 544, 18 522, 18 571, 19 549, 19 503, 19 458, 18 350, 18 235, 18 295, 19 591, 19 583, 19 503, 18 650, 18 637, 18 720, 21 182, 21 106, 18 779, 19 110, 18 607, 19 347, 21 052, 18 363, 18 636, 17 842, 19 326, 19 338, 20 381, 19 222, 18 204, 19 611, 22 113, 20 455, 20 739, 19 138, 19 474, 18 089, 19 796, 20 163, 21 143, 21 106, 19 778, 19 058, 18 817, 19 325, 23 481, 20 277, 19 911, 17 890, 19 934, 20 018, 21 013, 20 147, 18 561, 19 020, 19 701, 19 028, 21 777, 19 712, 19 617, 18 322, 19 614, 20 067, 20 732, 20 422, 18 352, 18 961, 18 847, 20 085, 24 110, 18 555, 19 604, 17 697, 19 019, 19 137, 19 872, 19 510, 17 972, 18 540, 18 207, 19 141, 22 180, 19 476, 19 669, 18 538, 19 977, 19 538, 21 118, 20 244, 18 122, 18 760, 19 828, 20 761, 23 220, 18 926, 20 814, 18 233, 19 340, 19 168, 20 164, 19 433, 18 031, 18 340, 19 031, 20 404, 21 744, 22 932, 22 313, 21 791, 21 744, 23 543, 21 657, 20 486, 19 012, 18 823, 19 213, 19 660, 22 963, 21 691, 20 800, 18 390, 20 074, 20 747, 21 528, 21 198, 19 502, 20 005, 20 314, 20 822, 22 719, 20 259, 20 482, 19 063, 20 054, 21 348, 21 927, 21 633, 19 518, 19 430, 19 257, 20 778, 23 759, 20 405, 21 801, 19 065, 21 050, 21 906, 21 962, 22 177, 20 063, 20 549, 19 891, 21 232, 22 340, 21 002, 20 756, 18 888, 20 729, 21 458, 22 795, 21 702, 19 014, 19 739, 19 787, 20 741, 21 080, 18 892, 20 219, 19 112, 20 532
GWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUSTRIA,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21
